NPI_1,NPI_2,count
1417900408,1932119278,27        
1417900408,1942298161,38        
1417900408,1952539769,180       
1417900408,1962436998,71        
1417900408,1982706818,209       
1417900408,1992801674,168       
1417915745,1265428395,90        
1417915745,1326159815,81        
1417915745,1396732863,42        
1417915745,1467410613,22        
1417915745,1629058789,83        
1417915745,1669469144,70        
1417915745,1730265596,36        
1417915745,1881681369,44        
1417915745,1902892680,41        
1417915745,1932195070,31        
1417915745,1962498014,58        
1417915745,1982622213,50        
1417922048,1366417909,42        
1417922048,1780794834,33        
1417922048,1932202330,41        
1417922840,1003138256,27        
1417922840,1851377030,57        
1417924325,1760450324,130       
1417924556,1447264841,37        
1417924556,1457375206,44        
1417924556,1558340554,12        
1417928466,1376530048,32        
1417928466,1417061177,20        
1417928466,1598734873,113       
1417928466,1619933934,47        
1417930389,1447361019,85        
1417930728,1144203043,40        
1417931627,1013117803,22        
1417931627,1033202015,24        
1417931627,1033271580,70        
1417931627,1043294291,84        
1417931627,1053313411,28        
1417931627,1063437028,56        
1417931627,1073552709,26        
1417931627,1083698369,106       
1417931627,1104834282,35        
1417931627,1124092754,36        
1417931627,1134177413,20        
1417931627,1144204355,153       
1417931627,1144220252,75        
1417931627,1144314295,27        
1417931627,1174509863,151       
1417931627,1184605347,61        
1417931627,1184821225,80        
1417931627,1205007424,27        
1417931627,1205094489,22        
1417931627,1205986312,33        
1417931627,1215070297,40        
1417931627,1235210493,43        
1417931627,1245205848,69        
1417931627,1255352829,35        
1417931627,1295755908,72        
1417931627,1346280385,60        
1417931627,1356494611,27        
1417931627,1366567471,106       
1417931627,1386700144,23        
1417931627,1396175220,163       
1417931627,1427107978,69        
1417931627,1457528473,22        
1417931627,1467436675,55        
1417931627,1467510826,49        
1417931627,1467535005,150       
1417931627,1477567725,45        
1417931627,1487614830,36        
1417931627,1487638334,158       
1417931627,1487671293,91        
1417931627,1508825449,19        
1417931627,1508893090,150       
1417931627,1508899725,50        
1417931627,1518062280,58        
1417931627,1518984343,74        
1417931627,1538152475,19        
1417931627,1548295058,38        
1417931627,1558334490,49        
1417931627,1568477370,51        
1417931627,1578547840,27        
1417931627,1578580270,44        
1417931627,1588096127,74        
1417931627,1598784233,73        
1417931627,1619951829,181       
1417931627,1619960523,132       
1417931627,1629025671,30        
1417931627,1639153281,229       
1417931627,1649298134,39        
1417931627,1659422384,41        
1417931627,1679537948,24        
1417931627,1679598080,64        
1417931627,1689604589,38        
1417931627,1689618613,45        
1417931627,1689647109,28        
1417931627,1689886921,26        
1417931627,1699795161,37        
1417931627,1710142534,45        
1417931627,1720098973,32        
1417931627,1720267446,22        
1417931627,1740492040,95        
1417931627,1770628638,52        
1417931627,1801878731,130       
1417931627,1811195738,38        
1417931627,1811910235,46        
1417931627,1811974652,109       
1417931627,1811980774,109       
1417931627,1821143595,23        
1417931627,1831106780,50        
1417931627,1871586776,77        
1417931627,1881868370,29        
1417931627,1881893345,28        
1417931627,1891727814,20        
1417931627,1891970430,185       
1417931627,1922015296,166       
1417931627,1922281617,114       
1417931627,1932116076,52        
1417931627,1932212867,137       
1417931627,1932281250,55        
1417931627,1942200530,142       
1417931627,1942240056,41        
1417931627,1962422824,34        
1417931627,1962472993,143       
1417931627,1992849665,30        
1417945528,1033107149,47        
1417945528,1043208135,55        
1417945528,1093703100,49        
1417945528,1093703191,75        
1417945528,1104159284,15        
1417945528,1245340116,18        
1417945528,1255329298,23        
1417945528,1275521379,81        
1417945528,1326055831,122       
1417945528,1326206681,51        
1417945528,1386632487,199       
1417945528,1467440578,140       
1417945528,1477654416,43        
1417945528,1518128339,34        
1417945528,1528060316,65        
1417945528,1528379518,38        
1417945528,1538157433,91        
1417945528,1578551107,27        
1417945528,1578551685,102       
1417945528,1609053032,25        
1417945528,1649273921,72        
1417945528,1700052735,58        
1417945528,1720189749,28        
1417945528,1780672725,71        
1417945528,1801232301,21        
1417945528,1962494831,265       
1417945528,1962551572,151       
1417945528,1972572303,76        
1417951138,1285683482,47        
1417951138,1598713810,63        
1417951138,1679577241,48        
1417951138,1922058676,83        
1417951138,1922302942,59        
1417951138,1942259288,26        
1417955857,1356341358,23        
1417955857,1639172927,39        
1417967548,1508876632,334       
1417968256,1245312420,25        
1417968256,1326122268,30        
1417968256,1447335401,29        
1417968256,1639254279,14        
1417968256,1750463758,39        
1417968256,1861507584,29        
1417968256,1952483943,14        
1417968256,1972632297,34        
1417971532,1184792418,18        
1417971532,1316029481,99        
1417971532,1326191412,26        
1417972837,1023104593,48        
1417972837,1053423640,37        
1417972837,1053473223,78        
1417972837,1083616072,61        
1417972837,1164463204,166       
1417972837,1184643165,204       
1417972837,1184935090,71        
1417972837,1205802824,55        
1417972837,1205862604,95        
1417972837,1235439621,952       
1417972837,1245263755,396       
1417972837,1285602706,90        
1417972837,1336476282,387       
1417972837,1346358405,64        
1417972837,1366467664,36        
1417972837,1376820688,139       
1417972837,1407871718,61        
1417972837,1437118098,56        
1417972837,1457376873,198       
1417972837,1467635789,32        
1417972837,1467644351,37        
1417972837,1467756502,413       
1417972837,1477572220,82        
1417972837,1528083912,99        
1417972837,1568481547,248       
1417972837,1588663736,193       
1417972837,1588862924,127       
1417972837,1598851081,58        
1417972837,1649222720,134       
1417972837,1659390631,71        
1417972837,1710925995,130       
1417972837,1730512039,92        
1417972837,1750330379,191       
1417972837,1801864327,127       
1417972837,1851361174,314       
1417972837,1922023357,166       
1417972837,1932395050,54        
1417973751,1003839093,27        
1417973751,1548250905,23        
1417973751,1811055254,27        
1417973751,1841243987,20        
1417973751,1891720132,22        
1417973751,1972532364,98        
1417976440,1326094186,45        
1417978651,1205231412,655       
1417978651,1487600540,46        
1417978651,1528146982,238       
1417981903,1033348602,52        
1417981903,1164628756,42        
1417981903,1316053937,41        
1417981903,1386679918,84        
1417981903,1487955480,34        
1417981903,1710906110,151       
1417981903,1831200682,54        
1417981903,1932131315,45        
1417981903,1952415952,87        
1417981903,1972763183,114       
1417981903,1982712584,102       
1417982216,1003839093,55        
1417982216,1093740805,36        
1417982216,1093748733,33        
1417982216,1104845197,57        
1417982216,1114072113,34        
1417982216,1124044128,79        
1417982216,1144240375,55        
1417982216,1235142910,88        
1417982216,1306876495,53        
1417982216,1336174663,48        
1417982216,1376513507,71        
1417982216,1477599777,23        
1417982216,1497806772,45        
1417982216,1558342386,26        
1417982216,1568495794,54        
1417982216,1609071042,65        
1417982216,1619905429,63        
1417982216,1639106388,95        
1417982216,1639195985,49        
1417982216,1679699748,55        
1417982216,1689645590,142       
1417982216,1760418271,42        
1417982216,1760477673,67        
1417982216,1811055254,54        
1417982216,1831170661,19        
1417982216,1841243987,19        
1417982216,1861423741,83        
1417982216,1891720132,83        
1417982216,1891860979,41        
1417982216,1912932724,77        
1417982216,1922309285,206       
1417982216,1942233309,36        
1417982216,1952561680,33        
1417982216,1972532364,153       
1417982216,1972992329,26        
1417982216,1982648820,32        
1417983479,1063535995,28        
1417983479,1083698369,36        
1417983479,1093030223,66        
1417983479,1124092754,24        
1417983479,1144204355,23        
1417983479,1144220252,46        
1417983479,1154617801,33        
1417983479,1205094489,17        
1417983479,1295755908,25        
1417983479,1316191000,87        
1417983479,1336172469,45        
1417983479,1336357433,27        
1417983479,1366567471,104       
1417983479,1386700144,23        
1417983479,1437173275,75        
1417983479,1487638334,23        
1417983479,1528371622,42        
1417983479,1538324868,41        
1417983479,1588611313,40        
1417983479,1659538072,54        
1417983479,1679537948,25        
1417983479,1689735102,59        
1417983479,1730481771,58        
1417983479,1811974652,30        
1417983479,1831340371,37        
1417983479,1861782559,39        
1417983479,1881804276,57        
1417983479,1922015296,34        
1417983479,1922318757,47        
1417983479,1932245644,48        
1417983479,1942240056,45        
1417983479,1952553737,74        
1417983479,1992849665,35        
1417984089,1003924630,51        
1417984089,1013928977,27        
1417984089,1134309479,28        
1417984089,1184685463,64        
1417984089,1215985494,25        
1417984089,1225080211,71        
1417984089,1316103583,48        
1417984089,1386752913,43        
1417984089,1407046063,41        
1417984089,1487697975,52        
1417984089,1588666135,44        
1417984089,1588740385,50        
1417984089,1689648149,54        
1417984089,1700994266,19        
1417984089,1831155670,79        
1417984089,1942302666,98        
1417984089,1962484865,37        
1417984956,1326075268,50        
1417984956,1396787925,20        
1417986597,1811073612,75        
1417987090,1053392597,68        
1417987090,1073509899,21        
1417987090,1083915623,165       
1417987090,1104110105,274       
1417987090,1144283722,47        
1417987090,1144305186,96        
1417987090,1205818069,19        
1417987090,1255314944,47        
1417987090,1255398178,53        
1417987090,1285603829,61        
1417987090,1326035387,57        
1417987090,1407899362,58        
1417987090,1427005040,24        
1417987090,1558386516,24        
1417987090,1689986994,176       
1417987090,1699712182,29        
1417987090,1730133638,176       
1417987090,1760414510,18        
1417987090,1801845268,37        
1417987090,1851372395,98        
1417987090,1912933375,30        
1417987090,1922496819,134       
1417987090,1942225982,21        
1417987090,1952392102,769       
1417991530,1033228655,64        
1417991530,1063409134,244       
1417991530,1104875962,404       
1417991530,1114129558,101       
1417991530,1356362081,81        
1417991530,1356438865,205       
1417991530,1427065697,110       
1417991530,1669439659,164       
1417991530,1710061304,88        
1417991530,1780712174,517       
1417991530,1902840838,91        
1417991530,1982786968,189       
1417992900,1295842524,80        
1417992900,1306953617,121       
1417992900,1598959108,25        
1417992900,1689639023,26        
1417992900,1942377502,183       
1417992900,1992782023,11        
1417992900,1992812234,104       
1417994062,1235285800,32        
1417994062,1902844434,32        
1417994278,1083673834,106       
1417994278,1619205564,120       
1417997537,1326094426,25        
1417999517,1063496958,41        
1417999517,1134160682,66        
1417999517,1164659793,40        
1417999517,1174572101,62        
1417999517,1194989723,77        
1417999517,1285683482,43        
1417999517,1295775294,49        
1417999517,1336198563,40        
1417999517,1346381001,18        
1417999517,1487748836,24        
1417999517,1548264252,39        
1417999517,1598713810,55        
1417999517,1619926300,40        
1417999517,1700957651,42        
1417999517,1710278023,42        
1417999517,1942259288,25        
1417999517,1952532350,85        
1417999517,1982721858,79        
1427003540,1154328458,44        
1427003789,1114103629,95        
1427003789,1275630147,73        
1427003789,1376633222,43        
1427003789,1538243258,221       
1427003789,1548259229,47        
1427003789,1578652871,116       
1427003789,1780713032,52        
1427003789,1811225535,40        
1427003789,1942240601,41        
1427005040,1023045101,54        
1427005040,1053392597,25        
1427005040,1134158454,15        
1427005040,1134326283,19        
1427005040,1144283722,47        
1427005040,1174727010,28        
1427005040,1184606089,37        
1427005040,1194775619,27        
1427005040,1205818069,52        
1427005040,1215952247,24        
1427005040,1235167180,104       
1427005040,1255314944,47        
1427005040,1265474621,34        
1427005040,1265620363,46        
1427005040,1285683516,82        
1427005040,1295729010,12        
1427005040,1326035387,20        
1427005040,1376592162,48        
1427005040,1386631356,29        
1427005040,1386652063,43        
1427005040,1386688422,23        
1427005040,1407899362,73        
1427005040,1417987090,22        
1427005040,1427075183,86        
1427005040,1427080282,121       
1427005040,1437185279,33        
1427005040,1437314614,49        
1427005040,1467640318,24        
1427005040,1619913100,109       
1427005040,1659407203,38        
1427005040,1699712182,74        
1427005040,1730132689,34        
1427005040,1730260241,23        
1427005040,1740224880,56        
1427005040,1750326831,52        
1427005040,1801845268,105       
1427005040,1801871074,45        
1427005040,1831140185,94        
1427005040,1841303534,22        
1427005040,1851372395,32        
1427005040,1891721635,23        
1427005040,1902838154,31        
1427005040,1912933375,72        
1427005040,1912965906,44        
1427005040,1942236880,49        
1427005040,1942245824,24        
1427005040,1972554244,15        
1427005040,1982629671,67        
1427007152,1730396326,74        
1427011394,1104874569,49        
1427011394,1144538158,29        
1427011394,1215999586,35        
1427011394,1306941109,15        
1427011394,1366404337,32        
1427011394,1427142470,91        
1427011394,1598728511,78        
1427011394,1649233032,49        
1427011394,1659334936,73        
1427011394,1730187360,77        
1427011394,1760663728,40        
1427011394,1780778746,151       
1427011394,1851669337,44        
1427011394,1932391547,57        
1427013473,1033109772,21        
1427013473,1033178322,115       
1427013473,1093800682,47        
1427013473,1144577149,17        
1427013473,1164496808,17        
1427013473,1205802816,95        
1427013473,1295705135,33        
1427013473,1306890199,126       
1427013473,1407830441,145       
1427013473,1407891666,78        
1427013473,1427458744,19        
1427013473,1477542447,23        
1427013473,1548242928,27        
1427013473,1598713919,16        
1427013473,1649398256,85        
1427013473,1659692242,59        
1427013473,1699787028,17        
1427013473,1730273814,41        
1427013473,1790886620,117       
1427013473,1811962442,33        
1427013473,1922085901,85        
1427013473,1942394515,39        
1427013473,1982714879,28        
1427014745,1326457813,25        
1427014745,1518919505,1851      
1427021559,1013023738,32        
1427021559,1205986312,29        
1427021559,1295841914,40        
1427021559,1316040298,39        
1427021559,1336192715,24        
1427021559,1790951531,72        
1427021559,1811996622,30        
1427021559,1932163508,19        
1427021559,1992911945,79        
1427022730,1255343141,107       
1427022730,1508815036,104       
1427022730,1902875099,61        
1427022730,1922072230,71        
1427022730,1972577088,70        
1427024744,1053317222,25        
1427024744,1083765515,299       
1427024744,1114965332,300       
1427024744,1164584330,212       
1427024744,1174587950,26        
1427024744,1205054459,248       
1427024744,1326159815,184       
1427024744,1376592428,101       
1427024744,1447464730,225       
1427024744,1487678769,97        
1427024744,1568430908,178       
1427024744,1598730350,83        
1427024744,1598876567,81        
1427024744,1629037957,111       
1427024744,1629046438,122       
1427024744,1689640351,90        
1427024744,1700049236,60        
1427024744,1780713032,269       
1427024744,1801849948,77        
1427024744,1811225535,280       
1427024744,1932149176,91        
1427024744,1972716462,80        
1427024744,1982672846,46        
1427024843,1417048893,66        
1427024843,1578599445,41        
1427024843,1699736637,52        
1427024843,1770794331,23        
1427025857,1568495794,78        
1427025857,1619905429,21        
1427025857,1689645590,27        
1427025857,1851376560,18        
1427025857,1861423741,37        
1427025857,1891720132,41        
1427025857,1912932724,27        
1427026350,1669808341,39        
1427036581,1063535995,42        
1427036581,1174509863,35        
1427036581,1184605347,25        
1427036581,1295755908,25        
1427036581,1386683837,27        
1427036581,1386700144,54        
1427036581,1538182969,55        
1427036581,1679537948,86        
1427036581,1992849665,126       
1427040377,1184862641,104       
1427040377,1245281534,95        
1427040377,1457344517,63        
1427040377,1649262593,54        
1427040377,1700879335,34        
1427040377,1992771406,292       
1427041102,1194815480,22        
1427043280,1265559553,63        
1427043280,1336387356,44        
1427043280,1578673703,89        
1427043280,1629143060,28        
1427043280,1639154594,54        
1427043280,1649411729,94        
1427043280,1700890597,27        
1427043280,1801871512,98        
1427043280,1851375265,41        
1427043280,1962495994,36        
1427043280,1962613059,77        
1427043280,1982609533,98        
1427053834,1134364813,409       
1427053834,1376572214,110       
1427053834,1760546774,64        
1427053834,1790778793,58        
1427054469,1124050117,41        
1427054469,1134218977,146       
1427054469,1306864954,74        
1427054469,1467510826,86        
1427054469,1487638334,38        
1427054469,1518084870,38        
1427054469,1518913680,91        
1427054469,1629102769,55        
1427054469,1720094675,86        
1427054469,1871500637,30        
1427054469,1912996216,147       
1427054469,1922031475,69        
1427054469,1952345563,98        
1427057512,1578584264,28        
1427057512,1639366354,38        
1427060987,1710075478,70        
1427060987,1891883575,108       
1427060987,1922010164,45        
1427065697,1023160223,94        
1427065697,1033207824,59        
1427065697,1033227202,15        
1427065697,1043448160,47        
1427065697,1053313411,20        
1427065697,1073506382,31        
1427065697,1083637839,50        
1427065697,1134120512,49        
1427065697,1144299603,54        
1427065697,1164519039,40        
1427065697,1174714067,47        
1427065697,1194834267,59        
1427065697,1205188786,26        
1427065697,1215017132,28        
1427065697,1215908488,47        
1427065697,1215969878,87        
1427065697,1265401533,69        
1427065697,1285060897,23        
1427065697,1326046400,465       
1427065697,1326195629,295       
1427065697,1326240573,24        
1427065697,1336198118,33        
1427065697,1346280484,19        
1427065697,1366411365,57        
1427065697,1376516401,69        
1427065697,1376530642,66        
1427065697,1396040770,137       
1427065697,1417991530,135       
1427065697,1447363734,63        
1427065697,1487768875,32        
1427065697,1497055040,20        
1427065697,1497927297,59        
1427065697,1508806134,67        
1427065697,1528015138,62        
1427065697,1548283617,180       
1427065697,1558356055,62        
1427065697,1568460814,93        
1427065697,1598834798,164       
1427065697,1609845015,129       
1427065697,1720061559,58        
1427065697,1770535023,55        
1427065697,1770671570,109       
1427065697,1801846704,27        
1427065697,1811051881,80        
1427065697,1851364988,89        
1427065697,1851489660,80        
1427065697,1861609778,44        
1427065697,1912992405,91        
1427065697,1922316017,36        
1427065697,1962490672,231       
1427065697,1982786968,55        
1427065697,1992974265,33        
1427066323,1558393595,17        
1427066323,1578655163,31        
1427067842,1033128459,420       
1427067842,1053313411,16        
1427067842,1194773135,37        
1427067842,1477568277,24        
1427067842,1558393595,33        
1427068915,1083621387,51        
1427068915,1083634620,25        
1427068915,1134288533,16        
1427068915,1164539425,39        
1427068915,1215137542,81        
1427068915,1285958884,37        
1427068915,1326261637,43        
1427068915,1407170715,40        
1427068915,1558316372,40        
1427068915,1609082080,56        
1427068915,1649334236,83        
1427068915,1699906719,64        
1427068915,1790015766,42        
1427068915,1902820277,27        
1427068915,1972658979,50        
1427069160,1043394760,34        
1427069160,1912061854,46        
1427069160,1912292103,47        
1427069178,1255320974,100       
1427069178,1790960334,177       
1427069178,1861481079,178       
1427069178,1891785838,135       
1427069178,1952445223,111       
1427072586,1033193206,52        
1427072586,1154474237,46        
1427072586,1164494605,76        
1427072586,1184792418,30        
1427072586,1235282302,89        
1427072586,1255376612,48        
1427072586,1326191412,39        
1427072586,1447269857,27        
1427072586,1447287990,21        
1427072586,1689865701,38        
1427072586,1710149737,30        
1427072586,1841239399,52        
1427072586,1942347711,91        
1427073717,1326063637,23        
1427075183,1003917600,43        
1427075183,1023045101,78        
1427075183,1043206972,74        
1427075183,1053392597,65        
1427075183,1063557981,91        
1427075183,1104110105,50        
1427075183,1124377882,51        
1427075183,1134158454,20        
1427075183,1144283722,39        
1427075183,1194775619,28        
1427075183,1215923099,63        
1427075183,1215952247,90        
1427075183,1225001373,39        
1427075183,1255314944,63        
1427075183,1285683516,33        
1427075183,1316010804,65        
1427075183,1326035387,34        
1427075183,1376592162,62        
1427075183,1386631356,18        
1427075183,1386652063,94        
1427075183,1407899362,67        
1427075183,1427005040,81        
1427075183,1427080282,196       
1427075183,1437115532,130       
1427075183,1437185279,41        
1427075183,1457488371,25        
1427075183,1467640318,40        
1427075183,1548550718,118       
1427075183,1558358531,107       
1427075183,1558386516,31        
1427075183,1609836824,69        
1427075183,1619913100,70        
1427075183,1679592166,59        
1427075183,1699712182,39        
1427075183,1730132689,34        
1427075183,1730133638,48        
1427075183,1750326831,86        
1427075183,1750479341,107       
1427075183,1780644096,58        
1427075183,1801845268,87        
1427075183,1801871074,32        
1427075183,1841303534,48        
1427075183,1851331318,35        
1427075183,1851372395,51        
1427075183,1902838154,94        
1427075183,1912933375,79        
1427075183,1942225453,35        
1427075183,1942225982,36        
1427075183,1972554244,18        
1427075183,1982629671,93        
1427076512,1316020159,102       
1427077114,1063429652,32        
1427077114,1083698369,50        
1427077114,1093780850,34        
1427077114,1144204355,19        
1427077114,1144220252,26        
1427077114,1174509863,26        
1427077114,1275534919,25        
1427077114,1295731578,24        
1427077114,1346280385,32        
1427077114,1366567471,55        
1427077114,1467425330,24        
1427077114,1487638334,19        
1427077114,1528032919,29        
1427077114,1588611313,66        
1427077114,1679578512,24        
1427077114,1760587612,15        
1427077114,1760658645,59        
1427077114,1790055929,24        
1427077114,1790748549,26        
1427077114,1801878731,19        
1427077114,1811040173,47        
1427077114,1881868370,33        
1427077114,1932245644,23        
1427077114,1942240056,60        
1427079557,1336163351,40        
1427080282,1003917600,21        
1427080282,1013112697,31        
1427080282,1023045101,251       
1427080282,1053392597,95        
1427080282,1063557981,38        
1427080282,1073555371,40        
1427080282,1104110105,34        
1427080282,1124377882,36        
1427080282,1134158454,36        
1427080282,1134326283,59        
1427080282,1144283722,122       
1427080282,1184606089,46        
1427080282,1194775619,43        
1427080282,1205818069,79        
1427080282,1215952247,108       
1427080282,1225059199,65        
1427080282,1235167180,53        
1427080282,1255314944,154       
1427080282,1255398178,24        
1427080282,1265620363,117       
1427080282,1285683516,176       
1427080282,1295729010,31        
1427080282,1306973227,32        
1427080282,1316010804,82        
1427080282,1326035387,49        
1427080282,1346286986,49        
1427080282,1376592162,118       
1427080282,1386631356,29        
1427080282,1386652063,76        
1427080282,1386688422,141       
1427080282,1407899362,85        
1427080282,1427005040,99        
1427080282,1427075183,189       
1427080282,1437115532,86        
1427080282,1437185279,49        
1427080282,1437314614,142       
1427080282,1457488371,33        
1427080282,1467640318,55        
1427080282,1477542447,30        
1427080282,1518273978,37        
1427080282,1538111836,46        
1427080282,1548550718,59        
1427080282,1558358531,53        
1427080282,1558386516,30        
1427080282,1578554556,13        
1427080282,1609836824,57        
1427080282,1619913100,89        
1427080282,1639170152,41        
1427080282,1659407203,39        
1427080282,1679592166,26        
1427080282,1689986994,50        
1427080282,1699712182,88        
1427080282,1730132689,57        
1427080282,1730133638,41        
1427080282,1730260241,31        
1427080282,1750326831,43        
1427080282,1750671061,38        
1427080282,1780644096,34        
1427080282,1780830679,34        
1427080282,1801845268,241       
1427080282,1801871074,107       
1427080282,1811054018,64        
1427080282,1821085846,30        
1427080282,1831140185,156       
1427080282,1841303534,114       
1427080282,1851331318,145       
1427080282,1851372395,42        
1427080282,1891721635,66        
1427080282,1902838154,136       
1427080282,1902887276,64        
1427080282,1902979404,92        
1427080282,1912933375,204       
1427080282,1922496819,28        
1427080282,1942225982,49        
1427080282,1942232913,24        
1427080282,1942236880,68        
1427080282,1952333916,100       
1427080282,1972787018,69        
1427080282,1982629671,95        
1427080282,1982695219,70        
1427084458,1225113046,49        
1427084458,1396835252,32        
1427084458,1417090978,88        
1427084458,1548423502,54        
1427084458,1558446377,29        
1427084458,1679663538,46        
1427084458,1760597488,43        
1427084458,1811072630,31        
1427084458,1922198878,24        
1427084961,1669436176,59        
1427084961,1669442877,92        
1427084961,1699730051,33        
1427084961,1710264304,53        
1427084961,1720042856,56        
1427084961,1770521932,101       
1427084961,1811192628,75        
1427084961,1962538405,61        
1427087378,1205076916,35        
1427088483,1023021854,53        
1427088483,1083877559,25        
1427088483,1144248550,52        
1427088483,1154351716,71        
1427088483,1205808896,31        
1427088483,1245354729,35        
1427088483,1275684441,40        
1427088483,1285744318,63        
1427088483,1356314181,138       
1427088483,1407902083,96        
1427088483,1427258797,24        
1427088483,1437106622,52        
1427088483,1467425959,142       
1427088483,1508838467,118       
1427088483,1518939420,88        
1427088483,1528166394,68        
1427088483,1548319791,36        
1427088483,1588771984,65        
1427088483,1598785057,38        
1427088483,1619086584,103       
1427088483,1619185592,57        
1427088483,1649432535,69        
1427088483,1790706307,48        
1427088483,1841392842,122       
1427088483,1851310510,66        
1427088483,1902062508,57        
1427088483,1912923129,46        
1427088483,1912926619,71        
1427088483,1922317809,29        
1427088483,1952327850,66        
1427088483,1982712584,60        
1427088947,1003968231,30        
1427088947,1063472843,65        
1427088947,1124295209,36        
1427088947,1164471884,30        
1427088947,1215227822,78        
1427088947,1245233576,51        
1427088947,1245299619,25        
1427088947,1265483044,57        
1427088947,1275532699,31        
1427088947,1285683805,45        
1427088947,1336197334,54        
1427088947,1346246790,41        
1427088947,1376561266,56        
1427088947,1386788784,50        
1427088947,1457390007,42        
1427088947,1528226420,32        
1427088947,1538167531,31        
1427088947,1598864068,54        
1427088947,1619103637,67        
1427088947,1639129406,59        
1427088947,1639139306,59        
1427088947,1649461518,55        
1427088947,1679589923,24        
1427088947,1700095494,24        
1427088947,1720047228,35        
1427088947,1730175027,54        
1427088947,1730529934,18        
1427088947,1750349486,34        
1427088947,1770542342,32        
1427088947,1780609743,24        
1427088947,1811317092,28        
1427088947,1811959315,25        
1427088947,1811996234,46        
1427088947,1821107178,34        
1427088947,1831149236,24        
1427088947,1831149905,50        
1427088947,1851320477,29        
1427088947,1902837180,28        
1427088947,1922285345,54        
1427088947,1942466719,16        
1427088947,1942487996,42        
1427088947,1982792131,49        
1427089663,1003009283,41        
1427089663,1033190558,102       
1427089663,1043217664,63        
1427089663,1063687234,75        
1427089663,1063790665,246       
1427089663,1083607253,185       
1427089663,1104104025,365       
1427089663,1104116862,64        
1427089663,1154329324,65        
1427089663,1174674006,92        
1427089663,1194044701,62        
1427089663,1205001823,101       
1427089663,1215145560,87        
1427089663,1215162953,60        
1427089663,1225003213,106       
1427089663,1275859399,97        
1427089663,1285632919,69        
1427089663,1316909419,111       
1427089663,1437174489,80        
1427089663,1437360740,129       
1427089663,1477593366,30        
1427089663,1508858812,89        
1427089663,1518060052,201       
1427089663,1548206733,103       
1427089663,1568458842,75        
1427089663,1609979145,169       
1427089663,1649368200,74        
1427089663,1669426243,302       
1427089663,1679505721,86        
1427089663,1710985817,118       
1427089663,1720315104,196       
1427089663,1760597496,133       
1427089663,1760693444,108       
1427089663,1790090611,164       
1427089663,1831197243,34        
1427089663,1841463007,76        
1427089663,1851562946,48        
1427089663,1881686145,107       
1427089663,1881686194,92        
1427089663,1891745881,51        
1427089663,1891811311,78        
1427089663,1902198096,99        
1427089663,1962639831,144       
1427089663,1992706436,384       
1427089689,1003847179,32        
1427089689,1447281613,189       
1427089689,1467483628,110       
1427089689,1760476352,50        
1427092717,1013322114,32        
1427092717,1083659841,23        
1427092717,1316954894,34        
1427092717,1508974270,80        
1427092717,1851699573,27        
1427094556,1023187622,964       
1427094556,1104820653,44        
1427096619,1871840157,20        
1427099613,1487613683,50        
1427099613,1508840521,24        
1427099613,1801830914,18        
1427099746,1023058229,92        
1427099746,1043256803,156       
1427099746,1043337751,16        
1427099746,1073858205,58        
1427099746,1124024229,42        
1427099746,1265473854,47        
1427099746,1376582981,57        
1427099746,1396771945,90        
1427099746,1558317651,218       
1427099746,1568747012,146       
1427099746,1588611347,146       
1427099746,1609817295,243       
1427099746,1639360662,47        
1427099746,1659472181,44        
1427099746,1679513774,72        
1427099746,1831155696,19        
1427099746,1891835989,31        
1427099746,1902852569,52        
1427102136,1033207824,22        
1427102136,1326046400,24        
1427107978,1033271580,47        
1427107978,1104834282,28        
1427107978,1154337137,33        
1427107978,1174509863,62        
1427107978,1205007424,30        
1427107978,1215952296,44        
1427107978,1265450092,138       
1427107978,1295755908,46        
1427107978,1417931627,34        
1427107978,1467535005,36        
1427107978,1477567725,29        
1427107978,1487671293,32        
1427107978,1508893090,34        
1427107978,1518984343,67        
1427107978,1538152475,48        
1427107978,1568477370,32        
1427107978,1578655163,56        
1427107978,1598784233,50        
1427107978,1619951829,38        
1427107978,1619960523,234       
1427107978,1639153281,44        
1427107978,1659422384,17        
1427107978,1689604589,30        
1427107978,1710142534,104       
1427107978,1740492040,111       
1427107978,1750470282,32        
1427107978,1801878731,28        
1427107978,1811974652,23        
1427107978,1811980774,139       
1427107978,1871586776,84        
1427107978,1891970430,37        
1427107978,1912016767,60        
1427107978,1922281617,41        
1427107978,1932116076,114       
1427107978,1932212867,37        
1427107978,1962472993,26        
1427109974,1003839093,31        
1427109974,1053344416,42        
1427109974,1124044128,47        
1427109974,1124054911,21        
1427109974,1235574294,229       
1427109974,1285667618,96        
1427109974,1376513507,44        
1427109974,1538119375,45        
1427109974,1568495794,52        
1427109974,1619905429,35        
1427109974,1629094974,28        
1427109974,1689645590,81        
1427109974,1760477673,31        
1427109974,1891720132,73        
1427109974,1912932724,94        
1427116094,1003867284,30        
1427116094,1063508604,33        
1427116094,1518041235,34        
1427116094,1578784260,44        
1427116094,1639284094,106       
1427116094,1710979521,44        
1427125848,1487609814,59        
1427125848,1487613683,27        
1427125848,1720025125,92        
1427126390,1083601579,41        
1427126390,1659326973,35        
1427126390,1699986307,21        
1427126390,1770548158,43        
1427127455,1730440751,38        
1427132141,1023123023,40        
1427132141,1063480655,22        
1427132141,1083639249,43        
1427132141,1083765515,50        
1427132141,1104882075,21        
